"player","position","team","bye_week","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","age","adp","aav","uncertainty","experience"
"Marcus Jones","DB","NE",11,85.6,10.5,0.39,78.6,93.1,-7.71,1.29,-26.6,177,118,337,30,"1",27,NA,6.12,83,4
"Aaron Jones","RB","MIN",6,120,19,1.98,89.6,138,-7.96,-12.9,-5.97,178,227,169,37,"11",31,112,7.31,59,9
"DeForest Buckner","DL","IND",13,58.3,24.2,0.513,41,84,-8.1,-15.3,1.47,179,258,119,20,"2",32,NA,7.44,90,10
"Minkah Fitzpatrick","DB","NYJ",13,85.2,21,0.178,72.5,108,-8.1,-4.81,-12,180,159,208,31,"1",29,NA,4.78,92,8
"Jared Goff","QB","DET",6,279,21.3,0.184,256,305,-8.14,-11.3,-6.2,181,211,170,15,"3",31,112,5.07,69,10
"Camryn Bynum","DB","IND",13,85.1,14.9,0.0998,69.6,97.8,-8.28,-7.73,-21.9,182,181,288,32,"1",28,NA,4.15,16,5
"Brock Purdy","QB","SF",8,278,12.2,10.4,262,292,-8.33,-5.21,-19.5,183,160,263,16,"3",26,98.3,9.75,6,4
"Nick Scott","DB","CAR",5,85,28.1,0.0476,62.5,114,-8.38,-14.8,-5.38,184,250,166,33,"1",31,NA,3.31,98,7
"Malik Mustapha","DB","SF",8,84.9,28.8,0.0598,67.5,116,-8.43,-9.79,-4,185,192,158,34,"1",24,NA,3.29,90,2
"Amani Hooker","DB","TEN",9,84.8,23.7,0.392,62.2,108,-8.49,-15.1,-11.7,186,253,205,35,"1",28,NA,3.5,97,7
"Trey Hendrickson","DL","BAL",13,57.8,10.2,0.0124,48.9,68.2,-8.61,-7.37,-14.3,187,179,225,21,"2",31,NA,10.2,8,9
"Trey Hendrickson","DL","BAL",13,57.8,10.2,0.0124,48.9,68.2,-8.61,-7.37,-14.3,187,179,225,21,"2",31,NA,10.2,33,9
"Laiatu Latu","DL","IND",13,57.7,10.8,0.655,46.4,66.8,-8.62,-9.88,-15.7,188,194,238,22,"2",25,NA,4.46,3,2
"Tyreek Hill","WR","FA",NA,112,NA,2.29,NA,NA,-8.66,NA,NA,189,NA,NA,41,"8",32,157,3.39,99,10
"Quentin Lake","DB","LAR",11,84.5,27,0.169,61.2,112,-8.88,-16.1,-7.48,190,264,181,36,"2",27,NA,5.06,59,4
"Alontae Taylor","DB","TEN",9,84.3,13.9,0.126,71.4,98,-9.05,-5.9,-21.7,191,164,283,37,"2",27,NA,2.18,13,4
"Christian Gonzalez","DB","NE",11,84.2,21,0.133,68.3,106,-9.17,-8.99,-13.4,192,190,215,38,"2",24,NA,3.46,35,3
"Carl Granderson","DL","NO",8,57.1,12.9,0.362,47.1,70.7,-9.28,-9.2,-11.8,193,191,206,23,"2",29,NA,3.05,31,7
"Carl Granderson","DL","NO",8,57.1,12.9,0.362,47.1,70.7,-9.28,-9.2,-11.8,193,191,206,23,"2",29,NA,3.05,69,7
"Justin Reid","DB","NO",8,84,26,1.01,62.4,111,-9.31,-14.9,-8.73,194,251,190,39,"2",29,NA,3.29,68,8
"Nik Bonitto","DL","DEN",10,56.7,8.88,0.347,49.3,65.9,-9.64,-7.02,-16.6,195,175,243,24,"2",26,NA,10.5,4,4
"Nik Bonitto","DL","DEN",10,56.7,8.88,0.347,49.3,65.9,-9.64,-7.02,-16.6,195,175,243,24,"2",26,NA,10.5,32,4
"Jordan Mason","RB","MIN",6,118,20.1,2.14,96.3,143,-9.94,-6.21,-1.37,196,170,139,38,"11",27,123,5.89,61,4
"Demarcus Lawrence","DL","SEA",11,56.4,16.4,0.868,45.7,73.9,-9.99,-10.6,-8.64,197,202,189,25,"2",34,NA,4.18,68,12
"Demarcus Lawrence","DL","SEA",11,56.4,16.4,0.868,45.7,73.9,-9.99,-10.6,-8.64,197,202,189,25,"2",34,NA,4.18,88,12
"Josh Metellus","DB","MIN",6,83,32.3,0.559,55.3,116,-10.3,-22,-3.48,198,337,154,40,"2",28,NA,4.37,86,6
"Chargers","DST","LAC",7,92.9,10.5,0.828,80.6,108,-10.7,-6.5,-11.5,199,171,203,4,"2",NA,154,0.833,39,NA
"Juwan Johnson","TE","NO",8,90,13,0.0696,77,104,-10.9,-9.82,-12.4,201,193,209,16,"5",29,141,3.05,57,6
"Brenton Strange","TE","JAC",7,90,12.7,1.2,80.9,109,-10.9,-5.96,-7.34,204,166,180,17,"5",25,144,2,51,3
"Travon Walker","DL","JAC",7,55.5,17.6,0.075,43.7,74.3,-10.9,-12.6,-8.23,200,222,186,26,"2",25,NA,7.06,75,4
"Travon Walker","DL","JAC",7,55.5,17.6,0.075,43.7,74.3,-10.9,-12.6,-8.23,200,222,186,26,"2",25,NA,7.06,62,4
"Dallas Turner","DL","MIN",6,55.4,22.3,0.138,41.1,79.3,-10.9,-15.2,-3.2,203,255,150,27,"2",23,NA,NA,84,2
"Dallas Turner","DL","MIN",6,55.4,22.3,0.138,41.1,79.3,-10.9,-15.2,-3.2,203,255,150,27,"2",23,NA,NA,92,2
"DaRon Bland","DB","DAL",14,82.5,27.1,0.401,63.3,111,-10.9,-14,-8.39,202,237,187,41,"2",27,NA,4.49,63,4
"Wan'Dale Robinson","WR","TEN",9,110,26.5,0.0827,84.4,152,-11,-16.7,5.27,205,271,106,42,"8",25,113,6.74,80,4
"Quentin Johnston","WR","LAC",7,110,12.7,0.298,99.1,129,-11,-1.9,-17.5,207,141,251,43,"8",24,120,5.29,31,3
"Tyrel Dodson","LB","MIA",6,99.6,41.3,0.597,69.6,143,-11,-13.6,-12.7,206,233,212,15,"1",28,NA,9.31,80,7
"Montez Sweat","DL","CHI",10,55.3,14.1,0.00389,41.7,68.9,-11.1,-14.6,-13.6,208,246,220,28,"2",29,NA,7.39,16,7
"Cameron Heyward","DL","PIT",9,55.3,18.5,0.994,41.7,75,-11.1,-14.6,-7.54,209,243,183,29,"2",37,NA,5.09,66,15
"Jayden Reed","WR","GB",11,110,23.3,0.886,77.5,139,-11.3,-23.6,-7.56,212,361,184,44,"8",26,128,3.83,68,3
"Brandon Jones","DB","DEN",10,82.1,22.6,0.0349,63.9,106,-11.3,-13.4,-14,210,232,222,42,"2",28,NA,2.18,87,6
"Kool-Aid McKinstry","DB","NO",8,82,13.3,0.752,69.4,94.9,-11.3,-7.91,-24.8,211,182,317,43,"2",23,NA,NA,71,2
"Andres Borregales","K","NE",11,137,9.97,0.521,122,149,-11.6,-18,-15.7,213,287,237,15,"3",23,179,0.757,29,1
"Rams","DST","LAR",11,92,6.64,0.438,84.2,98.6,-11.6,-2.9,-20.8,214,151,276,5,"3",NA,122,4.16,3,NA
"Nate Landman","LB","LAR",11,99,40.7,0.371,73.2,143,-11.6,-9.99,-13.6,215,197,219,16,"1",27,NA,11.7,67,4
"Bills","DST","BUF",7,91.6,4.62,1.61,87.8,97.8,-12,0.712,-21.6,217,125,281,6,"4",NA,146,0.767,1,NA
"Barrett Carter","LB","CIN",6,98.7,44.2,0.482,71.7,146,-12,-11.5,-10.2,216,212,197,17,"1",23,NA,9.41,95,1
"Rachaad White","RB","WAS",7,116,18.5,2.03,87.9,130,-12.1,-14.6,-14.6,220,244,229,39,"11",27,122,6.24,65,4
"Jake Ferguson","TE","DAL",14,88.8,8.29,4.75,79.7,99.3,-12.1,-7.1,-17.4,222,178,250,18,"6",27,116,4.44,17,4
"Nick Folk","K","ATL",11,137,22.7,0.772,113,170,-12.1,-27.1,6.13,221,393,103,16,"3",41,180,0.348,87,19
"Myles Murphy","DL","CIN",6,54.3,10.3,0.613,44.3,64,-12.1,-12,-18.5,219,217,258,30,"2",24,NA,7.01,19,3
"Jalen Pitre","DB","HOU",8,81.3,27.5,0.407,55,108,-12.1,-22.3,-11.6,218,342,204,44,"2",27,NA,3.94,46,4
"Xavier Worthy","WR","KC",5,109,15.2,1.74,85,122,-12.2,-16.1,-24.8,223,263,318,45,"8",23,120,3.61,46,2
"Xavier Worthy","WR","KC",5,109,15.2,1.74,85,122,-12.2,-16.1,-24.8,223,263,318,45,"8",23,120,3.61,84,2
"Devin Bush","LB","CHI",10,98.2,40.5,0.146,68.4,141,-12.5,-14.8,-14.9,224,247,232,18,"1",28,NA,12.3,41,7
"Jalen Thompson","DB","DAL",14,80.9,30.8,0.486,56.8,113,-12.5,-20.5,-6.43,225,322,172,45,"2",28,NA,3.77,79,7
"Zack Baun","LB","PHI",10,98,37,0.648,71.3,137,-12.6,-11.9,-18.7,226,214,259,19,"1",29,NA,15.6,26,6
"Gregory Rousseau","DL","BUF",7,53.7,17.2,0.107,41.1,71.9,-12.7,-15.2,-10.6,227,256,198,31,"2",26,NA,6.5,43,5
"Gregory Rousseau","DL","BUF",7,53.7,17.2,0.107,41.1,71.9,-12.7,-15.2,-10.6,227,256,198,31,"2",26,NA,6.5,74,5
"YaYa Diaby","DL","TB",10,53.6,12,0.007,45.9,66.4,-12.8,-10.4,-16.1,228,201,239,32,"2",27,NA,4.46,48,3
"YaYa Diaby","DL","TB",10,53.6,12,0.007,45.9,66.4,-12.8,-10.4,-16.1,228,201,239,32,"2",27,NA,4.46,73,3
"Harold Landry","DL","NE",11,53.6,14.4,1.3,39.8,67.6,-12.8,-16.5,-15,229,269,233,33,"2",30,NA,6.79,29,8
"Harold Landry","DL","NE",11,53.6,14.4,1.3,39.8,67.6,-12.8,-16.5,-15,229,269,233,33,"2",30,NA,6.79,41,8
"Trey Smack","K","GB",11,136,26.3,0.277,95.4,162,-12.9,-44.9,-2.2,230,525,144,17,"3",NA,170,1.92,97,0
"Eric Murray","DB","JAC",7,80.4,24.7,0.0371,60.6,106,-13,-16.7,-13.5,231,272,218,46,"2",32,NA,1.7,89,10
"Riley Moss","DB","DEN",10,80.3,4.88,0.584,77.1,83.8,-13,-0.212,-35.9,232,131,404,47,"2",26,NA,4.94,5,3
"Charlie Smyth","K","NO",8,136,10.7,0.0203,118,143,-13.1,-22,-21.1,233,338,278,18,"3",25,171,0.384,26,2
"Jake Elliott","K","PHI",10,136,5.06,1.02,130,142,-13.2,-10,-22.7,234,198,296,19,"3",31,149,0.864,13,9
"Daiyan Henley","LB","LAC",7,97.4,37.3,0.544,66.1,136,-13.3,-17.1,-20.1,235,275,267,20,"1",26,NA,9.36,31,3
"Steelers","DST","PIT",9,90,3.58,0.0104,86.5,94.5,-13.6,-0.627,-24.9,238,133,319,7,"4",NA,149,1.31,6,NA
"Browns","DST","CLE",11,90,9.18,0.513,81.1,101,-13.6,-6.03,-18.5,239,168,257,8,"5",NA,147,0.933,84,NA
"Ronnie Hickman","DB","CLE",11,79.8,29.5,0.0187,61.2,111,-13.6,-16.1,-8.41,236,267,188,48,"2",24,NA,3.29,99,3
"Kamren Kinchens","DB","LAR",11,79.7,14.2,0.149,70.2,89.8,-13.6,-7.05,-29.9,237,176,362,49,"2",23,NA,7.8,81,2
"Kerby Joseph","DB","DET",6,79.6,7.28,0.118,74.7,84.7,-13.7,-2.57,-35,240,148,395,50,"2",25,NA,3.1,3,4
"Patrick Queen","LB","PIT",9,96.8,32.4,1.91,71.1,131,-13.8,-12.1,-25.3,241,219,327,21,"1",26,NA,12.1,25,6
"Keisean Nixon","DB","GB",11,79.5,14.6,0.179,67.2,94.6,-13.9,-10.1,-25.1,242,199,323,51,"2",29,NA,2.76,11,7
"Deebo Samuel","WR","FA",NA,107,NA,1.3,NA,NA,-14,NA,NA,243,NA,NA,46,"8",56,161,2.73,96,7
"Bryan Cook","DB","CIN",6,79.3,25,0.783,62.2,106,-14,-15.1,-13.7,244,254,221,52,"2",26,NA,2.54,38,4
"Zach Charbonnet","RB","SEA",11,114,35.5,4.79,88.5,171,-14.1,-14,27.1,246,236,47,40,"12",25,116,6.17,90,3
"Lions","DST","DET",6,89.5,10.8,0.552,81.2,107,-14.1,-5.96,-12.7,247,165,213,9,"5",NA,160,0.95,52,NA
"Jordan Davis","DL","PHI",10,52.3,21.9,0.651,37.4,75.6,-14.1,-18.9,-6.91,245,297,177,34,"2",26,NA,8.81,95,4
"Evan McPherson","K","CIN",6,135,18.4,0.338,107,154,-14.2,-33.5,-10,248,445,195,20,"3",27,171,1.77,77,5
"Chris Boswell","K","PIT",9,134,5.99,0.291,127,140,-14.5,-12.9,-24.6,249,226,314,21,"3",35,142,1.11,39,12
"Vikings","DST","MIN",6,88.9,9.78,1.01,81.3,105,-14.7,-5.81,-14.8,250,162,231,10,"6",NA,145,0.967,48,NA
"George Karlaftis","DL","KC",5,51.6,17.2,0.357,40.8,70,-14.7,-15.5,-12.5,251,259,211,35,"2",25,NA,6.53,40,4
"Blake Grupe","K","IND",13,134,18.4,0.384,108,144,-14.8,-32.2,-20.1,252,429,266,22,"3",27,170,0.338,84,3
"Evan Williams","DB","GB",11,78.5,28.6,0.0159,58.3,109,-14.8,-19,-10.8,253,299,200,53,"2",24,NA,NA,48,2
"Brian Branch","DB","DET",6,78.5,5.61,1.79,75,84.5,-14.8,-2.27,-35.2,254,144,399,54,"2",24,NA,6.94,94,3
"Jalen Redmond","DL","MIN",6,51.3,22.2,0.128,36.2,75,-15.1,-20.1,-7.52,255,320,182,36,"2",27,NA,8.71,85,4
"Tyler Bass","K","BUF",7,134,19.2,2.97,102,145,-15.2,-38.2,-19.1,256,477,260,23,"3",29,152,1.06,90,6
"Micah Parsons","DL","GB",11,51.1,7.2,0.128,44.4,58.3,-15.2,-11.9,-24.3,257,215,311,37,"2",27,NA,10.5,54,5
"Micah Parsons","DL","GB",11,51.1,7.2,0.128,44.4,58.3,-15.2,-11.9,-24.3,257,215,311,37,"2",27,NA,10.5,83,5
"Romeo Doubs","WR","NE",11,106,12.9,0.0442,87.4,121,-15.3,-13.6,-25.4,258,234,329,47,"8",26,133,4.74,45,4
"Michael Pittman","WR","PIT",9,106,14.5,1.21,83.1,118,-15.3,-18,-29.4,259,285,358,48,"8",28,120,6.85,36,6
"David Bailey","DL","NYJ",13,51,13,0.262,43.1,64.9,-15.4,-13.3,-17.6,260,230,252,38,"2",22,NA,NA,91,0
"David Bailey","DL","NYJ",13,51,13,0.262,43.1,64.9,-15.4,-13.3,-17.6,260,230,252,38,"2",22,NA,NA,94,0
"Leonard Williams","DL","SEA",11,50.7,18.1,0.707,33.5,68.4,-15.6,-22.8,-14.1,261,349,224,39,"2",32,NA,7.13,53,11
"Falcons","DST","ATL",11,87.9,13.6,0.203,76.2,109,-15.7,-10.9,-10.7,262,207,199,11,"7",NA,150,0,90,NA
"Edgerrin Cooper","LB","GB",11,94.9,36.8,0.36,60.7,131,-15.7,-22.5,-24.7,263,346,315,22,"1",24,NA,NA,23,2
"Eagles","DST","PHI",10,87.7,8.49,1.09,78.2,97.8,-15.9,-8.88,-21.6,264,189,280,12,"8",NA,120,1.3,13,NA
"DeMarvion Overshown","LB","DAL",14,94.6,42.6,1.2,61.3,139,-16.1,-21.9,-16.7,265,335,245,23,"1",25,NA,NA,61,3
"Quinnen Williams","DL","DAL",14,50,20.3,0.405,32.8,71,-16.3,-23.5,-11.5,266,360,202,40,"2",28,NA,7.73,76,7
"Ricky Pearsall","WR","SF",8,104,24.3,1.53,74.8,141,-16.5,-26.2,-5.9,267,386,168,49,"8",25,113,5.79,78,2
"Nate Wiggins","DB","BAL",13,76.7,4.24,0.0926,73.9,79.7,-16.6,-3.42,-40,268,153,418,55,"2",22,NA,1.92,30,2
"Boye Mafe","DL","CIN",6,49.6,11.6,0.111,40.7,61.9,-16.7,-15.6,-20.6,270,261,273,41,"2",27,NA,3.86,55,4
"Boye Mafe","DL","CIN",6,49.6,11.6,0.111,40.7,61.9,-16.7,-15.6,-20.6,270,261,273,41,"2",27,NA,3.86,42,4
"Zyon McCollum","DB","TB",10,76.6,23.8,0.575,57.4,102,-16.7,-19.9,-18.2,269,317,256,56,"2",27,NA,2.38,44,4
"Jalon Walker","DL","ATL",11,49.5,10.8,0.211,40.4,60.7,-16.8,-15.9,-21.8,271,262,286,42,"2",22,NA,NA,45,1
"Jalon Walker","DL","ATL",11,49.5,10.8,0.211,40.4,60.7,-16.8,-15.9,-21.8,271,262,286,42,"2",22,NA,NA,65,1
"Pat Freiermuth","TE","PIT",9,84,6.41,0.207,78.3,94.2,-16.9,-8.53,-22.5,272,186,293,19,"6",27,161,2.25,34,5
"Saints","DST","NO",8,86.6,7.43,0.486,78.3,96.5,-17,-8.84,-22.9,273,188,298,13,"8",NA,155,0,35,NA
"Dalton Schultz","TE","HOU",8,83.8,7.58,1.06,74.1,92.5,-17.1,-12.8,-24.2,275,225,310,20,"6",30,156,2.2,26,8
"Jonah Laulu","DL","LVR",13,49.3,17.3,0.34,36.9,60.6,-17.1,-19.4,-21.9,274,309,287,43,"2",26,NA,4.32,67,2
"Sonny Styles","LB","WAS",7,93.4,36.5,0.161,70.2,132,-17.3,-13,-23.7,276,228,306,24,"1",21,NA,NA,48,0
"Craig Woodson","DB","NE",11,76,25.1,1.18,56.4,102,-17.3,-20.9,-17.3,277,326,248,57,"2",25,NA,7.73,78,1
"Jaelan Phillips","DL","CAR",5,49,12.3,0.0372,40.1,62,-17.4,-16.2,-20.5,278,268,270,44,"2",27,NA,8.52,11,5
"Jaelan Phillips","DL","CAR",5,49,12.3,0.0372,40.1,62,-17.4,-16.2,-20.5,278,268,270,44,"2",27,NA,8.52,17,5
"Donovan Ezeiruaku","DL","DAL",14,48.9,12.8,0.201,41.1,62.6,-17.4,-15.2,-19.9,280,257,264,45,"2",23,NA,NA,70,1
"Donovan Ezeiruaku","DL","DAL",14,48.9,12.8,0.201,41.1,62.6,-17.4,-15.2,-19.9,280,257,264,45,"2",23,NA,NA,52,1
"Zaire Franklin","LB","GB",11,93.2,30.5,0.369,69.5,125,-17.4,-13.8,-30.8,279,235,366,25,"2",30,NA,15.2,10,8
"Ravens","DST","BAL",13,86.1,8.6,0.0732,77.2,97.7,-17.5,-9.92,-21.7,281,195,284,14,"8",NA,147,1.1,32,NA
"Jaguars","DST","JAC",7,86.1,6.91,1.96,79.2,94.3,-17.6,-7.97,-25.1,282,184,325,15,"9",NA,164,1.02,10,NA
"Jalen Carter","DL","PHI",10,48.7,17.2,0.132,38.1,67.2,-17.6,-18.2,-15.3,283,289,236,46,"3",25,NA,3.36,59,3
"James Pearce","DL","ATL",11,48.6,10.8,0.121,38.3,58.9,-17.8,-18,-23.6,284,286,304,47,"3",22,NA,NA,12,1
"James Pearce","DL","ATL",11,48.6,10.8,0.121,38.3,58.9,-17.8,-18,-23.6,284,286,304,47,"3",22,NA,NA,35,1
"Devin Lloyd","LB","CAR",5,92.8,25.6,0.00411,71,119,-17.8,-12.2,-36.9,285,220,409,26,"2",27,NA,12,8,4
"Robert Spillane","LB","NE",11,92.8,45.3,0.286,54.8,140,-17.8,-28.5,-16.3,286,401,241,27,"2",30,NA,13.7,59,8
"Jayson Oweh","DL","WAS",7,48.5,14,0.202,39.1,63.4,-17.9,-17.2,-19.1,287,276,261,48,"3",27,NA,4.44,56,5
"Jayson Oweh","DL","WAS",7,48.5,14,0.202,39.1,63.4,-17.9,-17.2,-19.1,287,276,261,48,"3",27,NA,4.44,22,5
"Jordyn Tyson","WR","NO",8,103,31.1,0.0103,56.7,137,-18,-44.3,-9.58,288,523,194,50,"8",21,98.6,20.5,89,0
"Josh Downs","WR","IND",13,103,10.9,6.06,89.8,114,-18.1,-11.2,-33,289,210,384,51,"8",24,124,4.38,24,3
"Kenyon Sadiq","TE","NYJ",13,82.7,17.5,0.301,57.5,102,-18.1,-29.4,-14.4,292,410,228,21,"6",21,142,5.73,77,0
"Chop Robinson","DL","MIA",6,48.3,13.2,0.413,37.4,62,-18.1,-18.9,-20.5,291,298,271,49,"3",23,NA,NA,51,2
"Chop Robinson","DL","MIA",6,48.3,13.2,0.413,37.4,62,-18.1,-18.9,-20.5,291,298,271,49,"3",23,NA,NA,44,2
"Nakobe Dean","LB","LVR",13,92.6,53.2,0.773,46.7,147,-18.1,-36.5,-8.93,290,465,191,28,"2",25,NA,13.6,92,4
"Chad Ryland","K","ARI",14,131,4.57,0.381,125,137,-18.2,-14.8,-27.4,293,249,339,24,"3",26,170,0.564,68,3
"T.J. Hockenson","TE","MIN",6,82.4,9.75,4.69,74.9,98.7,-18.4,-11.9,-18.1,294,216,255,22,"7",29,127,3.8,37,7
"Jake Moody","K","WAS",7,130,15.1,2.09,105,140,-18.5,-34.9,-24.8,298,452,316,25,"4",26,170,0,71,3
"Jermaine Johnson","DL","TEN",9,47.9,13.4,0.231,37.2,61.8,-18.5,-19.1,-20.7,296,301,274,50,"3",27,NA,5.33,15,4
"Trent McDuffie","DB","LAR",11,74.9,31.3,0.05,48.8,107,-18.5,-28.5,-12.4,295,400,210,58,"2",25,NA,2.95,76,4
"Grant Delpit","DB","CLE",11,74.8,20.6,0.755,58.7,96.5,-18.5,-18.6,-23.2,297,291,300,59,"2",27,NA,4.63,65,6
"Baker Mayfield","QB","TB",10,268,23.9,2.77,244,295,-18.7,-23.8,-16.4,299,364,242,17,"3",31,113,6.51,58,8
"Malcolm Roach","DL","DEN",10,47.6,26.3,0.12,28.7,64.9,-18.7,-27.6,-17.6,300,397,254,51,"3",28,NA,2.78,96,6
"Kenneth Gainwell","RB","TB",10,109,20.6,7.98,78,130,-18.9,-24.5,-14.7,303,370,230,41,"12",27,107,6.75,63,5
"Alex Wright","DL","CLE",11,47.5,14.1,0.229,33.5,60.5,-18.9,-22.8,-22,301,348,290,52,"3",25,NA,8.66,34,4
"Demario Davis","LB","NYJ",13,91.8,48.3,1.5,49.2,141,-18.9,-34,-15.1,302,448,235,29,"2",37,NA,13.3,90,14
"Bradley Chubb","DL","BUF",7,47.3,12.7,0.224,37.2,60.6,-19.1,-19.1,-22,304,302,289,53,"3",30,NA,4.66,14,8
"Bradley Chubb","DL","BUF",7,47.3,12.7,0.224,37.2,60.6,-19.1,-19.1,-22,304,302,289,53,"3",30,NA,4.66,28,8
"Abdul Carter","DL","NYG",8,47.1,12.1,0.0927,38.8,59.9,-19.3,-17.5,-22.6,306,281,294,54,"3",22,NA,NA,47,1
"Abdul Carter","DL","NYG",8,47.1,12.1,0.0927,38.8,59.9,-19.3,-17.5,-22.6,306,281,294,54,"3",22,NA,NA,77,1
"A.J. Terrell","DB","ATL",11,74.1,16.7,1.37,63.1,91.9,-19.3,-14.2,-27.8,305,239,342,60,"2",27,NA,2.26,25,6
"A.J. Terrell","DB","ATL",11,74.1,16.7,1.37,63.1,91.9,-19.3,-14.2,-27.8,305,239,342,60,"2",27,NA,2.26,25,6
"Austin Booker","DL","CHI",10,47,17.4,0.18,36.1,65.6,-19.4,-20.2,-16.9,307,321,247,55,"3",23,NA,3.94,80,2
"Austin Booker","DL","CHI",10,47,17.4,0.18,36.1,65.6,-19.4,-20.2,-16.9,307,321,247,55,"3",23,NA,3.94,72,2
"Patriots","DST","NE",11,84.1,10.7,0.806,69.6,95.7,-19.5,-17.5,-23.7,308,280,305,16,"10",NA,146,1.17,45,NA
"Will McDonald","DL","NYJ",13,46.8,7.3,0.659,40.2,54.1,-19.6,-16.1,-28.5,309,266,349,56,"3",27,NA,3.29,99,3
"Kobie Turner","DL","LAR",11,46.1,11.8,0.054,37.5,58.7,-20.2,-18.8,-23.9,310,292,307,57,"3",27,NA,5.59,10,3
"Bears","DST","CHI",10,83.3,7.88,0.657,72.5,90.8,-20.3,-14.6,-28.6,312,245,352,17,"10",NA,129,0.1,74,NA
"Jonathon Cooper","DL","DEN",10,46.1,14.9,0.205,37.1,62,-20.3,-19.2,-20.5,311,306,272,58,"3",28,NA,3.1,57,5
"Jonathon Cooper","DL","DEN",10,46.1,14.9,0.205,37.1,62,-20.3,-19.2,-20.5,311,306,272,58,"3",28,NA,3.1,46,5
"Terrel Bernard","LB","BUF",7,90.3,32.9,0.38,63.5,125,-20.4,-19.7,-31.5,313,312,367,30,"2",27,NA,7.87,44,4
"Khalil Mack","DL","LAC",7,45.9,13.7,0.379,37.5,60.5,-20.5,-18.8,-22,314,294,291,59,"3",35,NA,2.02,26,12
"Khalil Mack","DL","LAC",7,45.9,13.7,0.379,37.5,60.5,-20.5,-18.8,-22,314,294,291,59,"3",35,NA,2.02,49,12
"Joey Slye","K","TEN",9,128,9.59,2.74,121,139,-20.6,-19.8,-25,315,314,322,26,"4",30,170,0.396,61,7
"Kaden Elliss","LB","NO",8,89.9,33.4,0.609,60.3,124,-20.7,-22.9,-32.3,317,351,374,31,"2",31,NA,10.5,38,7
"Jalyx Hunt","DL","PHI",10,45.5,9.04,0.00122,38.3,55,-20.9,-18,-27.6,318,284,341,60,"3",25,NA,NA,6,2
"Jalyx Hunt","DL","PHI",10,45.5,9.04,0.00122,38.3,55,-20.9,-18,-27.6,318,284,341,60,"3",25,NA,NA,71,2
"Titans","DST","TEN",9,82.6,11.4,0.0226,65.1,90.7,-21,-22.1,-28.7,320,340,354,18,"10",NA,170,0,68,NA
"Commanders","DST","WAS",7,82.6,13.9,1.23,64.7,96.1,-21,-22.4,-23.3,322,344,301,19,"11",NA,158,0,77,NA
"Azeez Al-Shaair","LB","HOU",8,89.3,42.3,1.85,51.4,132,-21.3,-31.8,-24.1,326,428,308,32,"2",28,NA,12.8,82,7
"Tyler Shough","QB","NO",8,265,14.7,6.35,245,278,-21.5,-22.3,-32.6,329,341,379,18,"4",26,128,4.32,28,1
"Giants","DST","NYG",8,81.4,12.3,0.366,67.6,100,-22.2,-19.5,-19.4,334,310,262,20,"12",NA,168,0,87,NA
"Bengals","DST","CIN",6,81,7.9,0.944,72.2,90.2,-22.6,-14.9,-29.2,336,252,357,21,"13",NA,134,0.1,81,NA
"AJ Barner","TE","SEA",11,77.8,11.2,0.222,64.8,91.4,-23.1,-22.1,-25.3,338,339,328,23,"7",24,169,4.87,46,2
"Demetrius Knight","LB","CIN",6,87.4,31.3,0.09,66.6,121,-23.2,-16.6,-35.2,340,270,398,33,"2",25,NA,NA,15,1
"CJ Allen","LB","IND",13,87.4,18.3,0.419,70.5,105,-23.3,-12.7,-50.7,341,224,450,34,"2",NA,NA,NA,1,0
"Chigoziem Okonkwo","TE","WAS",7,77.5,11,0.314,67.8,95.9,-23.4,-19,-20.8,342,300,275,24,"7",26,148,4.04,66,4
"Riley Patterson","K","MIA",6,126,15.3,3.93,105,137,-23.4,-35.6,-27.4,343,457,340,27,"4",26,NA,NA,94,5
"Packers","DST","GB",11,80.1,12.7,1.35,66.4,96,-23.5,-20.7,-23.4,345,325,302,22,"14",NA,159,0.85,71,NA
"Oronde Gadsden","TE","LAC",7,77.2,6.08,1.35,69.9,83.8,-23.7,-16.9,-32.9,346,274,382,25,"7",23,145,2.29,29,1
"T.J. Edwards","LB","CHI",10,86.9,51.9,1.45,45.1,141,-23.7,-38.1,-15.1,347,474,234,35,"2",29,NA,12.2,93,7
"Makai Lemon","WR","PHI",10,96.9,19.7,0.555,71.9,121,-24.1,-29.2,-26.3,352,407,333,52,"9",22,115,17.3,72,0
"Theo Wease","WR","MIA",6,96.3,NA,1.49,NA,NA,-24.7,NA,NA,357,NA,NA,53,"9",25,164,NA,99,1
"Chiefs","DST","KC",5,78.7,7.95,0.334,69.3,87.5,-24.9,-17.8,-31.9,359,282,372,23,"14",NA,156,0.75,23,NA
"Cade Otton","TE","TB",10,75.9,15.8,7,56.8,94,-25,-30,-22.7,360,414,295,26,"8",27,179,4.13,71,4
"Buccaneers","DST","TB",10,78.4,9.4,0.142,68.3,90.6,-25.2,-18.8,-28.8,362,295,355,24,"14",NA,149,0.1,65,NA
"Quincy Williams","LB","CLE",11,85.5,35.9,1.13,56.5,123,-25.2,-26.7,-33.1,361,391,386,36,"2",29,NA,9.79,21,7
