"player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"Kobie Turner","DL","LAR",35.9,4.81,0.0737,32.3,38.9,-7.02,-7.75,-6.94,193,185,196,29,"5",NA,8.02,22
"Daniel Carlson","K","LVR",140,9.41,0.632,122,147,-7.03,-15.9,-8.98,194,264,210,15,"2",173,1.49,61
"Packers","DST","GB",88.3,11.6,2.73,70.5,102,-7.07,-15.8,-4.98,195,260,172,8,"7",147,1.51,77
"Ricky Pearsall","WR","SF",159,25.7,2.6,119,199,-7.09,-19,1.87,196,301,118,40,"6",88.5,8.59,79
"Jared Verse","DL","LAR",35.8,3.39,0.423,33.3,37.9,-7.09,-6.78,-7.92,197,178,200,30,"5",NA,NA,17
"Jared Verse","DL","LAR",35.8,3.39,0.423,33.3,37.9,-7.09,-6.78,-7.92,197,178,200,30,"5",NA,NA,66
"Xavier McKinney","DB","GB",82.3,11.7,0.309,73.7,89.8,-7.25,-10.6,-8.2,198,213,202,23,"4",NA,8.14,64
"J.J. McCarthy","QB","MIN",289,15.2,3.31,270,312,-7.32,-7.18,-6.74,199,182,191,16,"5",129,3.23,71
"D.J. Wonnum","DL","CAR",35.4,6.65,0.0463,31.1,40.2,-7.52,-8.97,-5.63,200,198,180,31,"5",NA,4.99,59
"D.J. Wonnum","DL","CAR",35.4,6.65,0.0463,31.1,40.2,-7.52,-8.97,-5.63,200,198,180,31,"5",NA,4.99,35
"YaYa Diaby","DL","TB",35.3,6.58,0.808,31.1,40.1,-7.56,-8.97,-5.73,202,199,183,32,"5",NA,3.38,46
"YaYa Diaby","DL","TB",35.3,6.58,0.808,31.1,40.1,-7.56,-8.97,-5.73,202,199,183,32,"5",NA,3.38,76
"DeShon Elliott","DB","PIT",82,7.64,0.602,77.1,87.6,-7.56,-7.15,-10.4,201,181,220,24,"4",NA,9.46,31
"Will Reichard","K","MIN",139,9.42,2.24,129,154,-7.66,-8.95,-2.14,203,197,147,16,"2",166,1.78,84
"Azeez Al-Shaair","LB","HOU",81.5,0.707,3.1,81,82,-7.78,-6.26,-8.98,204,174,209,22,"4",NA,21.1,14
"Jaylon Jones","DB","IND",81.4,NA,0.272,NA,NA,-8.16,NA,NA,205,NA,NA,25,"4",NA,4.34,NA
"Kyle Van Noy","DL","BAL",34.5,NA,0.721,NA,NA,-8.37,NA,NA,206,NA,NA,33,"5",NA,3.26,94
"Kyle Van Noy","DL","BAL",34.5,NA,0.721,NA,NA,-8.37,NA,NA,206,NA,NA,33,"5",NA,3.26,99
"Mike Sainristil","DB","WAS",81.1,4.38,0.749,77.9,83.9,-8.43,-6.36,-14.1,207,175,264,26,"4",NA,NA,28
"Josh Sweat","DL","ARI",33.8,4.24,0.019,31.1,36.9,-9.09,-9,-8.97,208,200,208,34,"5",NA,5.35,31
"Josh Sweat","DL","ARI",33.8,4.24,0.019,31.1,36.9,-9.09,-9,-8.97,208,200,208,34,"5",NA,5.35,71
"Zach Allen","DL","DEN",33.8,2.69,0.251,32,35.7,-9.11,-8.03,-10.1,209,188,216,35,"5",NA,5.86,14
"Kenny Moore","DB","IND",80.4,4.24,0.221,77.7,83.5,-9.18,-6.6,-14.5,210,177,269,27,"4",NA,NA,33
"AShawn Robinson","DL","CAR",33.5,0.778,0.0904,33,34.1,-9.36,-7.05,-11.8,211,180,234,36,"5",NA,2.76,19
"Xavier Woods","DB","TEN",80.2,1.77,1.86,79,81.5,-9.4,-5.24,-16.6,212,167,291,28,"4",NA,NA,40
"Demarcus Lawrence","DL","SEA",33.4,8.27,0.106,28.1,39.5,-9.45,-11.9,-6.37,213,220,189,37,"5",NA,2.64,86
"Tuli Tuipulotu","DL","LAC",33.3,4.1,0.414,30.3,35.9,-9.56,-9.76,-9.93,214,204,214,38,"5",NA,NA,34
"Tuli Tuipulotu","DL","LAC",33.3,4.1,0.414,30.3,35.9,-9.56,-9.76,-9.93,214,204,214,38,"5",NA,NA,42
"Michael Pittman","WR","IND",156,12.8,0.405,136,172,-9.69,-1.57,-25.5,215,142,402,41,"6",115,5.26,29
"Jerome Ford","RB","CLE",121,26.6,2.05,98.8,175,-9.72,-5.29,4,216,168,108,36,"10",137,3.75,76
"Steelers","DST","PIT",85.6,6.02,0.492,77.7,93.7,-9.8,-8.54,-12.9,217,194,250,9,"8",124,2.13,6
"Joshua Karty","K","LAR",137,6.78,0.431,130,146,-9.9,-8.47,-10.3,218,193,217,17,"2",164,1.49,23
"Braden Fiske","DL","LAR",32.9,NA,0.0874,NA,NA,-9.97,NA,NA,219,NA,NA,39,"5",NA,NA,50
"Cooper Kupp","WR","SEA",156,23.6,2.15,135,197,-10.1,-2.69,-0.311,221,147,138,42,"6",104,7.32,68
"Travon Walker","DL","JAC",32.8,1.2,0.162,31.9,33.6,-10.1,-8.14,-12.3,220,191,240,40,"5",NA,7.32,1
"Travon Walker","DL","JAC",32.8,1.2,0.162,31.9,33.6,-10.1,-8.14,-12.3,220,191,240,40,"5",NA,7.32,32
"George Karlaftis","DL","KC",32.7,8.63,0.0569,27.1,39,-10.2,-12.9,-6.88,222,227,192,41,"5",NA,7.01,61
"Cam Little","K","JAC",136,10.9,1.45,121,156,-10.3,-17.5,-0.129,226,284,136,18,"2",157,2.17,74
"49ers","DST","SF",85.1,10,0.00647,67.8,94.5,-10.3,-18.5,-12.1,224,296,239,10,"8",147,0.893,90
"Seahawks","DST","SEA",85.1,5.41,0.875,78.3,92.1,-10.3,-8.03,-14.5,225,189,267,11,"9",156,1.15,16
"Cameron Jordan","DL","NO",32.6,3.96,0.394,30.1,35.5,-10.3,-10,-10.4,223,206,218,42,"5",NA,NA,91
"Drake Maye","QB","NE",286,17.4,2.62,260,302,-10.6,-17.8,-17.1,227,287,300,17,"5",121,4.26,69
"Keion White","DL","NE",32.2,NA,0.3,NA,NA,-10.7,NA,NA,228,NA,NA,43,"5",NA,NA,78
"Keion White","DL","NE",32.2,NA,0.3,NA,NA,-10.7,NA,NA,228,NA,NA,43,"5",NA,NA,96
"Cody Barton","LB","TEN",78.4,2.69,1.08,76.6,80.3,-10.9,-10.6,-10.6,229,214,223,23,"4",NA,8.33,31
"Byron Young","DL","LAR",31.9,NA,0.529,NA,NA,-11,NA,NA,230,NA,NA,44,"6",NA,NA,NA
"Lions","DST","DET",84.2,11,0.248,65.3,93.9,-11.2,-21,-12.7,231,323,246,12,"9",153,1.25,61
"Jaquan Brisker","DB","CHI",78.3,9.62,0.329,72.1,85.4,-11.3,-12.1,-12.7,232,224,245,29,"4",NA,6.79,38
"Cowboys","DST","DAL",83.9,11.3,0.0754,73.2,102,-11.4,-13.1,-5.01,233,232,173,13,"9",156,0.65,94
"Commanders","DST","WAS",83.9,12.3,0.336,64.9,96.1,-11.5,-21.4,-10.5,234,332,221,14,"9",161,0.75,87
"Kwity Paye","DL","IND",31.4,0.566,0.983,31,31.8,-11.5,-9.06,-14.1,235,201,263,45,"6",NA,NA,3
"Alontae Taylor","DB","NO",78,6.15,0.427,73.5,81.9,-11.6,-10.8,-16.1,236,215,289,30,"4",NA,4.97,45
"Rachaad White","RB","TB",119,16.4,0.886,94,139,-11.8,-10.1,-32.5,237,207,457,37,"10",137,2.77,48
"Jake Moody","K","SF",135,8.55,0.0143,126,149,-11.8,-12.6,-6.91,238,226,194,19,"2",167,1.68,55
"Jason Myers","K","SEA",135,3.58,2.35,130,139,-11.8,-8.16,-16.9,239,192,295,20,"2",165,0.1,10
"Giants","DST","NYG",83.5,14.3,0.0579,66.4,102,-11.8,-19.9,-4.95,240,312,170,15,"9",163,0.2,99
"Chiefs","DST","KC",83.5,7.74,1.48,72.4,90.9,-11.9,-13.9,-15.7,241,240,281,16,"10",158,0.685,39
"Patrick Queen","LB","PIT",77.3,0.424,0.263,77,77.6,-12,-10.3,-13.4,242,209,252,24,"4",NA,13.2,12
"Cam Taylor-Britt","DB","CIN",77.5,2.05,0.249,76.2,79,-12,-8.03,-19,243,190,324,31,"5",NA,NA,55
"Jordan Addison","WR","MIN",154,23.9,5.53,128,202,-12.2,-9.81,4.14,246,205,106,43,"7",104,4.25,65
"Cade Otton","TE","TB",105,11.3,0.163,91.2,122,-12.2,-15.8,-20.6,244,262,346,20,"6",160,1.65,34
"Edgerrin Cooper","LB","GB",77,13.7,1.51,66.9,85.8,-12.2,-20.3,-5.17,245,319,176,25,"4",NA,NA,61
"Chigoziem Okonkwo","TE","TEN",105,10.4,0.415,92.8,122,-12.3,-14.2,-20.5,248,247,345,21,"6",172,2.13,43
"Byron Murphy","DB","MIN",77.3,5.66,2.03,73.1,80.9,-12.3,-11.1,-17.1,247,218,299,32,"5",NA,5.4,53
"Quinnen Williams","DL","NYJ",30.4,5.52,0.112,26.3,33.9,-12.5,-13.7,-12,249,237,236,46,"6",NA,NA,51
"Zach Sieler","DL","MIA",30.3,7.21,0.221,25,34.9,-12.6,-15.1,-11,250,257,227,47,"6",NA,NA,49
"Joe Mixon","RB","HOU",118,59.1,1.44,11.3,204,-12.7,-92.7,32.8,251,623,49,38,"10",103,7.4,97
"Brenton Strange","TE","JAC",105,12.2,4.56,89.5,123,-12.8,-17.5,-19.8,252,285,333,22,"7",170,2.69,60
"Adam Butler","DL","LVR",30.1,2.97,0.0296,27.9,32,-12.8,-12.2,-13.9,253,225,258,48,"6",NA,NA,89
"Jonathon Cooper","DL","DEN",30,9.12,0.341,23.3,35.9,-12.8,-16.7,-10,254,274,215,49,"6",NA,NA,70
"Jonathon Cooper","DL","DEN",30,9.12,0.341,23.3,35.9,-12.8,-16.7,-10,254,274,215,49,"6",NA,NA,85
"Christian Barmore","DL","NE",29.7,3.54,0.27,27.1,31.9,-13.2,-13,-13.9,255,228,259,50,"6",NA,NA,54
"Trevor Lawrence","QB","JAC",283,14.1,0.0438,259,302,-13.3,-18.4,-17.6,256,295,308,18,"5",135,3.59,57
"C.J. Stroud","QB","HOU",283,17,3.71,258,307,-13.3,-19.5,-12.3,257,309,242,19,"6",126,3.84,60
"Chargers","DST","LAC",82,7.56,0.424,72.3,90.9,-13.4,-14,-15.6,258,241,280,17,"10",163,0.5,45
"Jonathan Allen","DL","MIN",29.4,7,0.0167,24.3,33.9,-13.5,-15.8,-12,259,261,237,51,"6",NA,NA,62
"Grover Stewart","DL","IND",29.4,0.919,0.131,28.7,30,-13.5,-11.3,-15.9,260,219,284,52,"6",NA,NA,52
"Zaven Collins","DL","ARI",29.3,4.17,0.274,26.2,31.9,-13.6,-13.9,-13.9,261,239,260,53,"6",NA,NA,79
"Devin Lloyd","LB","JAC",75.5,14.5,1.44,64.9,84.8,-13.7,-22.4,-6.18,262,346,187,26,"5",NA,5.47,71
"Bengals","DST","CIN",81.6,6.18,0.056,72.5,89.4,-13.8,-13.8,-17.2,263,238,302,18,"10",158,0,35
"Cardinals","DST","ARI",81.5,12,0.684,61.8,93.6,-13.9,-24.4,-13,264,365,251,19,"11",161,0.877,97
"Da'Ron Payne","DL","WAS",29,9.48,0.0935,22,35.1,-13.9,-18,-10.8,265,291,226,54,"6",NA,NA,90
"Davon Hamilton","DL","JAC",28.9,NA,0.0663,NA,NA,-14,NA,NA,266,NA,NA,55,"6",NA,NA,72
"B.J. Hill","DL","CIN",28.8,1.27,0.0926,28,29.8,-14,-12,-16.1,267,221,288,56,"6",NA,NA,80
"Jordan Mason","RB","MIN",116,19.6,0.937,78.2,137,-14.1,-25.9,-34,268,373,464,39,"10",100,7.64,38
"Cairo Santos","K","CHI",132,5.88,1.21,125,142,-14.1,-13,-14,270,229,262,21,"2",173,0.5,35
"Malcolm Koonce","DL","LVR",28.7,1.13,0.0411,28,29.6,-14.1,-12,-16.3,269,222,290,57,"6",NA,NA,26
"CJ West","DL","SF",28.7,NA,0.323,NA,NA,-14.2,NA,NA,271,NA,NA,58,"6",NA,NA,NA
"Will Harris","DB","WAS",75.3,32.5,0.818,54.5,99.1,-14.3,-29.8,1.08,272,418,125,33,"5",NA,4.8,97
"Browns","DST","CLE",80.8,10.7,0.691,64.2,91.5,-14.5,-22.1,-15,274,342,272,20,"12",167,0,84
"Dexter Lawrence","DL","NYG",28.4,10.1,0.187,20.9,34.8,-14.5,-19.1,-11,273,306,228,59,"6",NA,NA,81
"Marshawn Kneeland","DL","DAL",28.2,15.6,0.0898,18.2,39.6,-14.7,-21.8,-6.25,275,335,188,60,"6",NA,NA,99
"Jacory Croskey-Merritt","RB","WAS",115,45.4,0.175,23.3,153,-15,-80.7,-18.4,277,582,320,40,"10",99,10.8,90
"Geno Stone","DB","CIN",74.4,1.77,0.981,73.1,75.6,-15.1,-11.1,-22.5,278,217,365,34,"5",NA,NA,60
"Quinshon Judkins","RB","CLE",115,35.4,1.89,69.7,182,-15.2,-34.3,10.7,280,443,80,41,"10",120,3.83,89
"Raiders","DST","LVR",80.1,9.75,0.196,66.2,92,-15.2,-20.1,-14.6,281,316,270,21,"12",170,0,32
"Jack Campbell","LB","DET",74.1,1.63,0.223,73,75.3,-15.2,-14.2,-15.7,279,249,282,27,"5",NA,NA,22
"Chad Ryland","K","ARI",131,11.7,1.96,116,150,-15.4,-22.5,-5.71,283,347,182,22,"3",171,0,90
"Buccaneers","DST","TB",79.9,9.55,0.103,64.1,92.1,-15.4,-22.2,-14.5,286,344,268,22,"12",156,0.2,42
"Carson Schwesinger","LB","CLE",73.8,1.77,0.181,72.5,75,-15.4,-14.7,-16,285,253,287,28,"5",NA,NA,46
"Bears","DST","CHI",79.8,8.47,0.03,68,89.6,-15.5,-18.2,-17,287,294,296,23,"12",151,0.65,58
"Colts","DST","IND",79.8,3.6,0.45,74.2,83.5,-15.6,-12.1,-23.1,288,223,374,24,"13",166,0.5,23
"Terrel Bernard","LB","BUF",73.7,20.4,0.475,58.7,86.7,-15.6,-28.6,-4.27,289,397,166,29,"5",NA,9.58,80
"Falcons","DST","ATL",79.4,8.89,0.398,68.3,92.9,-16,-18,-13.6,293,289,255,25,"13",170,0,48
"Tremaine Edmunds","LB","CHI",73.2,6.43,0.00595,68.5,77.3,-16.1,-18.8,-13.7,295,298,256,30,"5",NA,6.67,39
"Demario Davis","LB","NO",73.2,11,1.35,66.2,81.2,-16.1,-21.1,-9.73,296,326,213,31,"5",NA,4.68,59
"Justin Reid","DB","NO",73.5,6.93,0.36,68.4,77.9,-16.1,-15.9,-20.1,297,263,342,35,"5",NA,NA,34
"Jets","DST","NYJ",79,8.77,1.75,66.6,89.3,-16.4,-19.7,-17.3,299,310,303,26,"14",172,0.3,65
"Devon Witherspoon","DB","SEA",73.1,2.9,0.255,71,75,-16.5,-13.3,-23.1,301,234,375,36,"5",NA,6.94,26
"Taron Johnson","DB","BUF",72.8,13.4,0.32,63,81.4,-16.7,-21.2,-16.6,305,330,292,37,"5",NA,NA,69
"Jordan Love","QB","GB",279,12.8,8.91,258,294,-17,-19.4,-24.8,309,307,394,20,"6",124,4.6,46
"Quentin Lake","DB","LAR",72.5,5.3,0.208,68.6,75.9,-17,-15.6,-22.1,310,259,360,38,"5",NA,NA,29
"Cam Skattebo","RB","NYG",113,20.2,2.86,91,152,-17.1,-13.1,-19.5,312,231,329,42,"11",118,4.02,62
"Tykee Smith","DB","TB",72.3,11.2,0.188,65.2,80.5,-17.2,-19.1,-17.5,314,305,305,39,"5",NA,NA,67
"Dalton Schultz","TE","HOU",100,13.8,0.218,77.7,118,-17.3,-29.4,-24.7,317,412,392,23,"7",177,2.42,57
"Spencer Shrader","K","IND",129,19.6,2.65,100,154,-17.3,-38,-1.53,316,466,144,23,"3",169,0,77
"Blake Cashman","LB","MIN",71.8,1.27,1.31,71,72.8,-17.4,-16.2,-18.2,320,268,318,32,"5",NA,16.6,20
"Michael Jackson","DB","CAR",72.1,3.25,0.15,70,74.5,-17.4,-14.2,-23.5,321,246,378,40,"5",NA,NA,41
"Mike Gesicki","TE","CIN",99.9,6.84,0.586,92.5,111,-17.5,-14.5,-32.2,323,251,454,24,"7",156,2.02,23
"Kamari Lassiter","DB","HOU",72,1.56,0.28,70.8,73,-17.6,-13.4,-25.1,324,236,398,41,"5",NA,NA,88
"Jayden Reed","WR","GB",148,24.1,0.235,108,187,-17.8,-29.8,-10.7,326,419,224,44,"7",125,2.51,74
"Marlon Humphrey","DB","BAL",71.7,2.9,0.208,69.6,73.6,-17.9,-14.7,-24.5,327,252,389,42,"5",NA,NA,24
"Emeka Egbuka","WR","TB",148,20.1,0.645,128,185,-18,-10.3,-12.3,328,210,241,45,"7",91.7,11.1,61
"Pat Freiermuth","TE","PIT",99.3,13.6,2.34,77.3,119,-18.1,-29.7,-23.4,331,413,377,25,"7",163,2.47,49
"Derek Stingley Jr.","DB","HOU",71.5,6.86,0.0296,67.1,76.5,-18.1,-17.2,-21.5,329,281,351,43,"5",NA,NA,78
"Zyon McCollum","DB","TB",71.5,0.707,0.084,71,72,-18.1,-13.3,-26,330,233,411,44,"5",NA,NA,59
"Dolphins","DST","MIA",77.2,12.7,0.504,62,93.9,-18.2,-24.3,-12.7,332,362,247,27,"14",170,0,74
"Evan Williams","DB","GB",71.4,11,0.122,64.4,79.4,-18.2,-19.9,-18.6,333,313,321,45,"5",NA,1.85,86
"Ji'Ayir Brown","DB","SF",71.3,24.8,0.308,55.4,89.5,-18.3,-28.9,-8.54,335,404,204,46,"5",NA,NA,90
"Khalil Shakir","WR","BUF",147,17.1,0.302,121,175,-18.6,-16.4,-22.5,341,271,366,46,"7",115,4.28,33
"Talanoa Hufanga","DB","DEN",70.9,4.81,0.00198,67.9,74.5,-18.6,-16.4,-23.5,339,270,380,47,"5",NA,3.82,19
"Bryan Cook","DB","KC",70.9,10.6,0.341,64.2,78.7,-18.6,-20.1,-19.3,340,317,327,48,"6",NA,NA,66
"Saints","DST","NO",76.7,14.1,2.06,55.6,92.7,-18.7,-30.7,-13.9,342,422,257,28,"15",170,0,71
"Nate Landman","LB","LAR",70.5,5.3,0.638,66.6,73.9,-18.7,-20.6,-17,343,322,298,33,"5",NA,5.83,64
"Rashee Rice","WR","KC",147,29.4,0.454,115,199,-18.9,-23.2,1.79,349,353,119,47,"7",77.6,9.41,90
"Kyle Dugger","DB","NE",70.6,16.2,0.368,60.2,82.5,-19,-24,-15.5,350,359,278,49,"6",NA,5.62,91
"Eric Murray","DB","JAC",70.2,23.3,0.0637,55.3,87.3,-19.3,-28.9,-10.7,353,405,225,50,"6",NA,3.94,93
"Rashid Shaheed","WR","NO",146,9.73,0.453,131,161,-19.4,-6.42,-36.9,356,176,485,48,"7",144,2.64,12
"Quay Walker","LB","GB",69.9,1.7,0.294,68.6,71,-19.4,-18.6,-20,354,297,338,34,"5",NA,6.02,10
"Tyler Nubin","DB","NYG",70.2,4.31,0.0508,67,72.9,-19.4,-17.3,-25.1,355,282,399,51,"6",NA,6.58,12
"Jalen Pitre","DB","HOU",70.1,19.7,0.124,55.7,82.7,-19.4,-28.6,-15.3,357,398,275,52,"6",NA,NA,74
"Ivan Pace","LB","MIN",69.6,10.7,2.39,62.8,77.4,-19.6,-24.5,-13.5,361,366,253,35,"6",NA,5.81,76
"Ja'Quan McMillian","DB","DEN",70,NA,0.295,NA,NA,-19.6,NA,NA,359,NA,NA,53,"6",NA,NA,84
"Chris Godwin","WR","TB",146,27.8,1.88,124,201,-19.9,-14.4,3.84,364,250,111,49,"7",112,5.38,86
"Chauncey Gardner-Johnson","DB","HOU",69.7,1.06,0.156,68.9,70.4,-19.9,-15.3,-27.6,363,258,424,54,"6",NA,NA,71
"Tank Bigsby","RB","JAC",110,20.6,2.55,85.2,145,-20,-18.9,-26.2,366,299,414,43,"11",115,3.5,55
"Blake Grupe","K","NO",127,11,3.14,112,146,-20,-26.2,-9.44,367,376,212,24,"3",170,0,52
"Jalen Thompson","DB","ARI",69.5,11.5,0.0759,62.2,78,-20,-22.1,-20,369,341,339,55,"6",NA,NA,48
"Minkah Fitzpatrick","DB","MIA",69.5,5.3,1.17,66.1,73.4,-20.1,-18.2,-24.7,370,293,391,56,"6",NA,7.3,36
"Juwan Johnson","TE","NO",97,15,1.88,70.6,114,-20.5,-36.4,-28.4,374,455,431,26,"7",170,1.45,71
"Jaguars","DST","JAC",74.6,13.3,0.909,51.7,89.2,-20.7,-34.6,-17.3,376,446,304,29,"16",170,0,68
"Andrew Wingard","DB","JAC",68.3,NA,0.212,NA,NA,-21.3,NA,NA,381,NA,NA,57,"6",NA,NA,98
"Kamren Curl","DB","LAR",68.1,15.1,0.0439,57,77.8,-21.5,-27.3,-20.3,383,389,343,58,"6",NA,NA,83
"Nate Wiggins","DB","BAL",68,0.849,0.518,67.4,68.6,-21.5,-16.8,-29.4,386,276,436,59,"6",NA,NA,52
"Titans","DST","TEN",73.7,13.1,2.38,56.5,88.5,-21.6,-29.8,-18.1,388,416,317,30,"17",170,0,55
"Josh Downs","WR","IND",144,17.3,0.79,127,175,-21.7,-10.4,-22.9,389,211,368,50,"7",133,2.62,39
"Cameron McGrone","LB","IND",67.2,NA,0.884,NA,NA,-22,NA,NA,391,NA,NA,36,"6",NA,4.49,95
"Terrion Arnold","DB","DET",67.5,5.3,0.861,63.6,70.9,-22,-20.6,-27.1,390,321,420,60,"6",NA,NA,72
"Mason Taylor","TE","NYJ",95.1,11.9,1.77,78.4,116,-22.3,-28.6,-26.9,394,399,416,27,"7",162,2.01,51
"Nick Chubb","RB","HOU",108,24.2,0.504,75,146,-22.5,-29,-25.9,396,408,406,44,"11",124,5.21,75
"Keon Coleman","WR","BUF",143,18.9,4.56,119,170,-22.5,-19,-27.3,397,302,422,51,"7",117,3.27,60
"Frankie Luvu","LB","WAS",66.3,3.54,0.324,64.1,68.9,-22.9,-23.2,-22.1,407,355,359,37,"6",NA,10.6,19
"Najee Harris","RB","LAC",107,20.1,7.31,84.6,139,-23,-19.5,-32.7,410,308,458,45,"11",130,4.41,65
"Jason Sanders","K","MIA",123,19.7,2.46,100,154,-23.1,-37.8,-1.41,411,464,143,25,"4",149,1.82,97
"Christian Rozeboom","LB","CAR",66,3.04,1.92,64,68.2,-23.2,-23.2,-22.7,412,356,367,38,"6",NA,8.62,68
"Patriots","DST","NE",71.4,10.6,2.28,57.3,82.8,-24,-28.9,-23.7,424,406,381,31,"18",166,0.9,81
"Isaiah Likely","TE","BAL",93.3,15.5,0.107,74.8,119,-24.1,-32.3,-23.5,425,432,379,28,"7",158,3.1,69
"Darren Waller","TE","MIA",93.2,14.8,1.99,68.6,109,-24.2,-38.4,-33.8,427,467,460,29,"7",159,2.36,83
"Payton Wilson","LB","PIT",64.1,9.05,1.46,57.4,69.9,-25.2,-29.8,-21.1,442,420,349,39,"6",NA,NA,83
"Andres Borregales","K","NE",121,12.6,0.368,101,137,-25.6,-37.1,-19.2,450,459,325,26,"4",170,0,48
"Bryce Young","QB","CAR",270,18.4,2.91,244,296,-25.9,-33.2,-23.2,453,434,376,21,"6",155,2.74,29
"Joey Slye","K","TEN",121,5.76,1.23,111,129,-25.9,-27.3,-27.1,454,388,419,27,"4",170,0,1
"Tyler Higbee","TE","LAR",91.2,16.4,1.99,72.6,121,-26.2,-34.4,-22,456,445,358,30,"7",183,1.42,80
"Panthers","DST","CAR",69.1,11.3,0,57,85.9,-26.3,-29.3,-20.7,458,409,347,32,"18",170,0.1,29
"Henry To'oTo'o","LB","HOU",62.6,9.76,0.4,55.4,68.9,-26.6,-31.8,-22.1,463,428,361,40,"6",NA,NA,73
"Tyrice Knight","LB","SEA",62.2,16.5,0.101,50.1,72.8,-27,-37.2,-18.2,467,460,319,41,"6",NA,NA,75
"Darnell Mooney","WR","ATL",139,18.4,4.81,109,167,-27.1,-28.6,-30.5,469,400,443,52,"7",137,2.98,47
"Jack Sanborn","LB","DAL",62.1,27,0.423,42.3,79.4,-27.1,-45,-11.6,470,486,233,42,"7",NA,13.8,93
"Graham Gano","K","NYG",119,19.7,0.668,83.9,143,-27.2,-54.3,-12.6,472,510,244,28,"4",170,0,94
"Micah McFadden","LB","NYG",61.7,3.54,1.68,59.1,63.9,-27.6,-28.2,-27,477,395,418,43,"7",NA,2.62,44
"Nick Folk","K","NYJ",119,16.6,3.24,92.6,136,-27.8,-45.6,-20.3,480,489,344,29,"4",170,0.1,71
"Theo Johnson","TE","NYG",89.2,21.8,0.545,45.9,113,-28.2,-61.1,-30.1,490,524,439,31,"8",184,1.02,91
"Geno Smith","QB","LVR",267,12.2,2.5,250,282,-28.8,-27.4,-37.4,504,390,490,22,"6",151,4.21,23
"Robbie Ouzts","TE","SEA",88.7,NA,6.37,NA,NA,-28.8,NA,NA,501,NA,NA,32,"8",NA,NA,99
"Nick Martin","LB","SF",60,NA,0.629,NA,NA,-29.2,NA,NA,512,NA,NA,44,"7",NA,NA,66
"Pete Werner","LB","NO",59.4,0.566,0.891,59,59.8,-29.9,-28.3,-31.2,523,396,446,45,"7",NA,NA,58
"Ray Davis","RB","BUF",100,25.6,0.928,71.8,149,-30.3,-32.2,-22.4,529,430,364,46,"11",144,1.99,66
"Elandon Roberts","LB","LVR",58.5,5.37,0.322,54.5,61.9,-30.8,-32.7,-29,535,433,432,46,"7",NA,7.61,63
"Tyler Bass","K","BUF",115,39.4,0.0907,59.8,148,-31.1,-78.4,-7.99,539,570,201,30,"4",149,1.66,99
"Mack Wilson","LB","ARI",58.2,1.77,2.74,57,59.5,-31.1,-30.2,-31.5,540,421,449,47,"8",NA,4.3,51
"Trey Benson","RB","ARI",99.1,12.6,4.6,81.9,115,-31.2,-22.2,-56.5,543,343,550,47,"11",138,3.31,35
"Ryan Fitzgerald","K","CAR",115,21.6,11.9,81.1,136,-31.2,-57.1,-19.8,542,514,332,31,"5",170,0,81
"Michael Penix Jr.","QB","ATL",265,12.8,1.2,251,283,-31.3,-26.7,-36.1,546,381,476,23,"7",147,2.44,17
"Marvin Mims","WR","DEN",134,25.2,4.1,107,175,-31.9,-31.1,-22.9,555,423,369,53,"8",140,2.52,81
"Tua Tagovailoa","QB","MIA",264,21.8,0.416,235,292,-32.5,-42.4,-27.7,562,480,425,24,"7",142,3.35,54
"Matthew Stafford","QB","LAR",263,16.3,6.16,241,287,-32.9,-36.6,-32.2,569,457,455,25,"7",148,4.61,37
"Omar Speights","LB","LAR",55.4,0.636,0.234,55,55.9,-33.8,-32.3,-35.1,576,431,469,48,"8",NA,NA,85
"Divine Deablo","LB","ATL",55.2,7.35,1.35,49.8,59.9,-34.1,-37.5,-31.1,578,461,445,49,"8",NA,NA,88
"Elijah Arroyo","TE","SEA",82.3,26.3,3.81,42.1,115,-35.1,-64.9,-27.6,587,530,423,33,"8",166,3.04,97
"Trevin Wallace","LB","CAR",53.8,17,0.237,41.3,64.7,-35.4,-45.9,-26.2,593,490,413,50,"8",NA,NA,92
"Germaine Pratt","LB","LVR",53.6,26.9,0.115,36.4,73.3,-35.6,-50.9,-17.6,594,500,309,51,"8",NA,6.02,90
"Dre Greenlaw","LB","DEN",53.5,49.6,0.385,17,85.3,-35.8,-70.3,-5.7,596,546,181,52,"8",NA,NA,98
"Rico Dowdle","RB","CAR",94.5,17.1,0.468,76.3,127,-35.9,-27.8,-44.6,598,392,513,48,"11",161,2.54,54
"Rashod Bateman","WR","BAL",130,18.1,2.49,103,155,-36,-34.7,-42.4,599,447,507,54,"8",145,3.14,58
"Denzel Perryman","LB","LAC",53.1,NA,0.062,NA,NA,-36.1,NA,NA,600,NA,NA,53,"8",NA,NA,86
"Nakobe Dean","LB","PHI",53,3.11,0.114,51,55.3,-36.2,-36.2,-35.6,602,454,472,54,"8",NA,6.67,69
"Tyler Allgeier","RB","ATL",94.1,6.77,0.934,86.5,106,-36.3,-17.6,-65.7,605,286,571,49,"11",149,2.44,4
