"player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"Jonnu Smith","TE","PIT",109,18.9,3.69,79.6,142,-8.42,-27.7,0,194,360,130,19,"8",143,1.84,80
"Carl Granderson","DL","NO",59.1,15.8,0.358,44.1,74.5,-8.56,-14.2,-9.6,195,229,202,31,"3",NA,NA,61
"Khalil Mack","DL","LAC",58.7,4.67,0.262,55.8,63.7,-8.92,-2.49,-20.4,196,146,291,32,"3",NA,4.8,1
"Khalil Mack","DL","LAC",58.7,4.67,0.262,55.8,63.7,-8.92,-2.49,-20.4,196,146,291,32,"3",NA,4.8,32
"Michael Pittman","WR","IND",156,11.7,0.396,137,172,-9.14,-1.18,-25.4,197,136,328,40,"7",115,5.26,29
"Kobie Turner","DL","LAR",58.4,18.3,0.511,44.5,77.7,-9.18,-13.8,-6.39,198,223,175,33,"3",NA,8.02,47
"Blake Cashman","LB","MIN",108,43.2,0.579,81.2,154,-9.22,-10.3,-0.707,199,202,133,19,"1",NA,16.6,68
"Joshua Karty","K","LAR",137,6.87,0.187,130,146,-9.37,-6.36,-10.2,200,171,205,17,"2",164,1.49,23
"49ers","DST","SF",86.4,9.99,0.0147,68,95.6,-9.48,-18.7,-10.9,201,270,210,9,"6",147,0.893,87
"Cowboys","DST","DAL",86.4,12.2,0.405,73.2,104,-9.49,-13.5,-2.76,202,220,149,10,"6",156,0.65,94
"Cooper Kupp","WR","SEA",156,21.4,0.63,135,196,-9.54,-2.56,-1.26,203,147,134,41,"7",104,7.32,60
"Cam Little","K","JAC",137,10.4,1.76,121,156,-9.56,-15.1,-0.187,204,240,131,18,"2",157,2.17,74
"Byron Young","DL","LAR",57.9,18.9,0.0145,44.3,70.3,-9.69,-14,-13.8,205,225,241,34,"3",NA,NA,94
"Zach Sieler","DL","MIA",57.9,23.7,0.679,39.2,82.8,-9.71,-19.1,-1.29,206,276,135,35,"3",NA,NA,85
"Azeez Al-Shaair","LB","HOU",107,36.2,1.35,85.1,146,-9.8,-6.34,-8.8,207,170,195,20,"1",NA,21.1,38
"Seahawks","DST","SEA",86,5.47,0.182,78.4,92.6,-9.9,-8.41,-14,208,186,244,11,"6",156,1.15,19
"Steelers","DST","PIT",85.8,5.57,0.0487,77.8,93.6,-10.1,-8.94,-12.9,209,191,234,12,"6",124,2.13,6
"Commanders","DST","WAS",85.7,12.1,0.263,65.3,96.2,-10.1,-21.5,-10.3,210,300,207,13,"7",161,0.75,84
"Stefon Diggs","WR","NE",155,15.5,4.55,131,181,-10.2,-6.58,-16.2,211,172,261,42,"7",96.7,8.36,48
"Giants","DST","NYG",85.5,14.1,0.299,66.5,102,-10.4,-20.2,-4.73,213,285,164,14,"7",163,0.2,99
"Kyle Van Noy","DL","BAL",57.2,6.36,1.89,52.6,61.4,-10.4,-5.66,-22.7,212,167,313,36,"3",NA,3.26,35
"Kyle Van Noy","DL","BAL",57.2,6.36,1.89,52.6,61.4,-10.4,-5.66,-22.7,212,167,313,36,"3",NA,3.26,72
"Chiefs","DST","KC",85.2,8.24,0.197,72.5,93.9,-10.7,-14.3,-12.6,214,231,229,15,"7",158,0.685,35
"Lions","DST","DET",85,10.3,1.08,65.6,93.8,-10.9,-21.2,-12.7,215,295,232,16,"8",153,1.25,48
"Trevor Lawrence","QB","JAC",285,13.4,0.291,260,302,-11,-17.8,-18.8,216,260,275,18,"5",135,3.59,50
"Jack Campbell","LB","DET",106,43,1.05,79.2,152,-11.1,-12.3,-2.94,217,213,151,21,"1",NA,NA,65
"C.J. Stroud","QB","HOU",284,16,5.25,258,307,-11.3,-19,-13.7,218,275,238,19,"6",126,3.84,61
"Jason Myers","K","SEA",135,3.21,0.553,130,139,-11.3,-6.01,-16.9,219,169,265,19,"2",165,0.1,6
"Coby Bryant","DB","SEA",93.6,24.7,0.815,66.9,113,-11.4,-20.6,-14.8,220,292,249,21,"2",NA,5.52,59
"Jake Moody","K","SF",134,7.88,0.384,126,149,-11.9,-10.2,-7.07,221,201,181,20,"2",167,1.68,52
"Chargers","DST","LAC",83.9,8.57,0.0552,72.4,94.5,-12,-14.4,-12,222,235,222,17,"8",163,0.5,58
"Cardinals","DST","ARI",83.8,12.4,0.448,62.1,95.7,-12,-24.6,-10.8,223,333,209,18,"9",161,0.877,97
"Cade Otton","TE","TB",106,10.5,0.851,91.3,122,-12.1,-16,-20.1,224,246,287,20,"8",160,1.65,34
"Tyrel Dodson","LB","MIA",105,30.1,0.181,80.5,136,-12.2,-11,-18.5,225,208,272,22,"1",NA,6.34,20
"Chamarri Conner","DB","KC",92.8,10.1,0.665,85.5,99.4,-12.2,-1.96,-27.8,226,139,353,22,"2",NA,NA,95
"Cairo Santos","K","CHI",134,6.61,1.74,125,142,-12.3,-10.8,-13.4,227,206,236,21,"3",173,0.5,35
"Keion White","DL","NE",55.3,15,0.731,44.5,65.2,-12.3,-13.8,-18.9,228,222,279,37,"3",NA,NA,74
"Keion White","DL","NE",55.3,15,0.731,44.5,65.2,-12.3,-13.8,-18.9,228,222,279,37,"3",NA,NA,95
"Alex Anzalone","LB","DET",105,26.3,1.93,86.8,133,-12.4,-4.65,-22,229,159,307,23,"1",NA,6.22,22
"Browns","DST","CLE",83.4,11.9,0.223,64.4,97.5,-12.5,-22.4,-9.05,230,309,199,19,"9",167,0,90
"Bengals","DST","CIN",83.2,6.57,0.582,72.7,90.6,-12.7,-14.1,-15.9,231,226,259,20,"10",158,0,32
"Mike Sainristil","DB","WAS",92.1,18.9,0.85,78.1,112,-12.9,-9.43,-15.1,232,194,253,23,"2",NA,NA,34
"Chigoziem Okonkwo","TE","TEN",105,9.25,0.297,92.9,122,-13,-14.3,-20.1,233,232,286,21,"8",172,2.13,40
"D.J. Wonnum","DL","CAR",54.6,12.7,0.991,43.3,67.3,-13,-15,-16.8,234,238,264,38,"3",NA,4.99,38
"D.J. Wonnum","DL","CAR",54.6,12.7,0.991,43.3,67.3,-13,-15,-16.8,234,238,264,38,"3",NA,4.99,15
"Brenton Strange","TE","JAC",105,11.2,4.51,89.6,122,-13.3,-17.6,-19.4,235,258,281,22,"8",170,2.69,57
"Raiders","DST","LVR",82.6,10.8,1.04,66.4,95,-13.3,-20.4,-11.5,236,290,216,21,"11",170,0,39
"Jacory Croskey-Merritt","RB","WAS",121,41.5,2.67,28.3,153,-13.4,-75.9,-21.5,237,572,301,36,"10",99,10.8,86
"Tyrique Stevenson","DB","CHI",91.3,14.3,1.09,80.8,106,-13.8,-6.72,-20.9,238,173,295,24,"2",NA,NA,74
"Chad Ryland","K","ARI",132,10.6,0.659,117,150,-14,-19.5,-5.95,239,279,173,22,"3",171,0,90
"YaYa Diaby","DL","TB",53.6,11.2,0.332,43.3,64.6,-14,-15,-19.5,240,239,282,39,"3",NA,3.38,25
"YaYa Diaby","DL","TB",53.6,11.2,0.332,43.3,64.6,-14,-15,-19.5,240,239,282,39,"3",NA,3.38,48
"Buccaneers","DST","TB",81.5,9.63,0.00116,64.3,92.3,-14.3,-22.4,-14.3,242,311,246,22,"11",156,0.2,45
"Bears","DST","CHI",81.5,8.98,0.277,68.2,91,-14.3,-18.6,-15.5,243,268,254,23,"11",151,0.65,61
"Josh Sweat","DL","ARI",53.3,9.47,0.022,45.2,63,-14.3,-13.1,-21.1,245,218,298,40,"3",NA,5.35,19
"Josh Sweat","DL","ARI",53.3,9.47,0.022,45.2,63,-14.3,-13.1,-21.1,245,218,298,40,"3",NA,5.35,56
"Edgerrin Cooper","LB","GB",103,38.1,0.0199,71.3,142,-14.3,-20.1,-12.4,241,284,227,24,"1",NA,NA,53
"Patrick Queen","LB","PIT",103,35.7,0.391,81.1,141,-14.3,-10.4,-13.9,244,203,243,25,"1",NA,13.2,37
"Jonathon Cooper","DL","DEN",53.3,17.1,0.546,37.6,70.4,-14.4,-20.7,-13.7,246,293,239,41,"3",NA,NA,55
"Jonathon Cooper","DL","DEN",53.3,17.1,0.546,37.6,70.4,-14.4,-20.7,-13.7,246,293,239,41,"3",NA,NA,69
"Falcons","DST","ATL",81.3,9.23,0.523,68.5,93.2,-14.6,-18.3,-13.3,247,264,235,24,"12",170,0,52
"Jordan Addison","WR","MIN",151,21.8,2.48,128,199,-14.7,-9.66,1.56,250,195,119,43,"7",104,4.25,59
"Spencer Shrader","K","IND",131,18.6,4.65,101,154,-14.7,-35.4,-1.6,248,431,140,23,"3",169,0,77
"Demario Davis","LB","NO",102,38.7,0.063,72.6,143,-14.7,-18.9,-11.7,249,273,217,26,"1",NA,4.68,60
"Quincy Williams","LB","NYJ",102,24.5,0.586,87.1,128,-14.8,-4.37,-26.4,251,158,334,27,"1",NA,7.97,3
"Xavier McKinney","DB","GB",90.2,16.1,1.24,74,105,-14.8,-13.5,-22.1,252,219,309,25,"2",NA,8.14,16
"Dexter Lawrence","DL","NYG",52.7,22.3,1.2,33.2,75.5,-14.9,-25.1,-8.6,253,336,194,42,"3",NA,NA,84
"Jets","DST","NYJ",80.7,9.25,0.301,66.7,90.5,-15.1,-20,-16,254,282,260,25,"12",172,0.3,68
"Colts","DST","IND",80.4,3.74,0.556,74.3,84.3,-15.4,-12.5,-22.2,256,214,310,26,"13",166,0.5,26
"Terrel Bernard","LB","BUF",102,43.4,2.21,63.3,146,-15.4,-28.2,-8.89,255,363,197,28,"1",NA,9.58,78
"Dolphins","DST","MIA",79.9,13,1.55,62.2,94.1,-16,-24.6,-12.4,257,332,228,27,"14",170,0,77
"Jerome Ford","RB","CLE",118,26.4,0.76,96.4,175,-16.1,-7.82,0,259,181,130,37,"10",137,3.75,75
"Adam Butler","DL","LVR",51.5,19.4,0.285,38,72.2,-16.1,-20.3,-11.9,260,288,220,43,"3",NA,NA,99
"Justin Reid","DB","NO",89,23.5,0.0489,70.6,114,-16.1,-16.9,-13.7,258,252,237,26,"2",NA,NA,47
"Alontae Taylor","DB","NO",88.9,15.9,0.0391,75.6,105,-16.1,-11.9,-21.9,261,211,306,27,"2",NA,4.97,28
"Quentin Lake","DB","LAR",88.9,24.6,0.0389,70.8,115,-16.2,-16.7,-12.3,262,251,226,28,"2",NA,NA,57
"Calen Bullock","DB","HOU",88.8,5.3,0.921,85.3,92.6,-16.2,-2.2,-34.7,263,141,391,29,"2",NA,NA,48
"Tuli Tuipulotu","DL","LAC",51.2,7.33,0.848,44.4,58.5,-16.4,-13.9,-25.6,264,224,330,44,"3",NA,NA,9
"Tuli Tuipulotu","DL","LAC",51.2,7.33,0.848,44.4,58.5,-16.4,-13.9,-25.6,264,224,330,44,"3",NA,NA,14
"Jordan Love","QB","GB",279,11.7,7.91,258,294,-16.5,-19,-26.1,265,274,332,20,"6",124,4.6,42
"Jordan Mason","RB","MIN",117,17.5,0.0501,80,137,-16.9,-24.2,-37.4,266,327,404,38,"10",100,7.64,35
"Rachaad White","RB","TB",117,15.3,3.09,94.2,139,-16.9,-10,-35.8,267,197,393,39,"11",137,2.77,45
"Jalen Thompson","DB","ARI",87.9,28,0.51,64.5,117,-17.1,-23,-10.5,268,315,208,30,"2",NA,NA,53
"Khalil Shakir","WR","BUF",148,16.1,0.433,122,174,-17.2,-16,-23.1,269,245,317,44,"7",115,4.28,33
"Nolan Smith","DL","PHI",50.4,17.4,0.433,36.3,68.5,-17.2,-22,-15.6,270,303,256,45,"3",NA,3.43,65
"Nolan Smith","DL","PHI",50.4,17.4,0.433,36.3,68.5,-17.2,-22,-15.6,270,303,256,45,"3",NA,3.43,86
"Saints","DST","NO",78.3,13.8,1.26,55.8,92.7,-17.5,-30.9,-13.8,271,396,240,28,"15",170,0,65
"Jayden Reed","WR","GB",148,21.8,0.428,109,185,-17.6,-28.8,-12.1,273,372,223,45,"7",125,2.51,74
"Quay Walker","LB","GB",99.3,42.7,1.93,72.8,145,-17.6,-18.7,-9.63,272,269,204,29,"1",NA,6.02,58
"Jalen Pitre","DB","HOU",87.4,27,0.0351,60.2,113,-17.6,-27.3,-14.7,274,357,248,31,"2",NA,NA,55
"Quinnen Williams","DL","NYJ",49.9,13.5,0.147,38.5,63.9,-17.7,-19.8,-20.3,275,280,290,46,"3",NA,NA,42
"Tyler Nubin","DB","NYG",87.4,29.2,1.02,67.2,118,-17.7,-20.3,-8.82,276,287,196,32,"2",NA,6.58,64
"Dalton Schultz","TE","HOU",100,12.7,0.64,78,118,-17.8,-29.2,-24,277,374,322,23,"8",177,2.42,54
"Kwity Paye","DL","IND",49.8,10.7,0.202,43.1,61.3,-17.8,-15.3,-22.8,278,242,314,47,"3",NA,NA,21
"Arden Key","DL","TEN",49.6,13.3,0.29,41.1,63.9,-18,-17.2,-20.2,279,253,289,48,"3",NA,NA,53
"Emeka Egbuka","WR","TB",148,19.2,0.0906,128,185,-18.1,-10.2,-12.2,280,199,224,46,"7",91.7,11.1,62
"Rashid Shaheed","WR","NO",147,9.21,0.457,132,161,-18.1,-5.99,-36.7,281,168,400,47,"7",144,2.64,19
"Christian Barmore","DL","NE",49.3,16.5,0.684,37.2,66.8,-18.3,-21.1,-17.3,282,294,267,49,"3",NA,NA,80
"Pat Freiermuth","TE","PIT",99.4,12.7,0.334,77.6,119,-18.4,-29.6,-22.7,283,380,311,24,"8",163,2.47,49
"Keon Coleman","WR","BUF",147,19.9,0.878,119,171,-18.6,-18.5,-26.3,284,265,333,48,"7",117,3.27,68
"Mike Gesicki","TE","CIN",99.1,7.21,3.41,92.5,112,-18.7,-14.8,-30.3,286,236,371,25,"8",156,2.02,26
"Devon Witherspoon","DB","SEA",86.3,19.1,0.858,73.1,107,-18.7,-14.4,-20.6,285,234,292,33,"2",NA,6.94,40
"Jaguars","DST","JAC",77.1,13.7,1.01,52,89.9,-18.8,-34.7,-16.6,287,422,263,29,"16",170,0,71
"Demarcus Lawrence","DL","SEA",48.6,10.1,0.467,38.4,57.6,-19,-20,-26.5,288,281,338,50,"3",NA,2.64,34
"Blake Grupe","K","NO",127,10.5,3.08,112,146,-19.3,-24,-9.61,289,324,203,24,"4",170,0,48
"Chris Godwin","WR","TB",146,24.9,1.78,124,199,-19.5,-14.2,1.51,291,230,120,49,"7",112,5.38,85
"Braden Fiske","DL","LAR",48.2,7.07,0.186,43.1,52.8,-19.5,-15.2,-31.3,290,241,378,51,"3",NA,NA,16
"Cody Barton","LB","TEN",97.4,25.1,1,80.8,124,-19.5,-10.7,-30.4,292,205,372,30,"1",NA,8.33,12
"B.J. Hill","DL","CIN",48,21.9,0.0992,34.1,71.4,-19.6,-24.2,-12.7,294,326,230,52,"3",NA,NA,99
"Eric Murray","DB","JAC",85.5,26.6,0.873,58,108,-19.6,-29.5,-18.9,293,379,278,34,"2",NA,3.94,88
"AShawn Robinson","DL","CAR",47.9,17.3,0.0264,37.1,66.4,-19.7,-21.2,-17.7,295,297,270,53,"3",NA,2.76,73
"Titans","DST","TEN",76.1,13.4,3.03,56.7,89,-19.8,-30.1,-17.6,297,385,269,30,"17",170,0,55
"Chris Jones","DL","KC",47.8,16,1.27,35.1,64.6,-19.8,-23.2,-19.5,296,321,283,54,"4",NA,NA,52
"Cam Skattebo","RB","NYG",114,18.4,0.136,91.4,151,-20,-12.8,-23.9,298,216,321,40,"11",118,4.02,52
"Joe Mixon","RB","HOU",114,54.2,5,13,200,-20.1,-91.3,25.8,299,630,53,41,"11",103,7.4,97
"Byron Murphy","DB","MIN",84.6,13.2,0.0867,73.3,98.1,-20.4,-14.2,-29.2,300,228,365,35,"2",NA,5.4,26
"Tremaine Edmunds","LB","CHI",96.4,32.8,1.5,72.7,131,-20.5,-18.8,-23.4,301,271,318,31,"1",NA,6.67,27
"Talanoa Hufanga","DB","DEN",84.5,22.7,0.124,68.1,109,-20.5,-19.4,-18.6,302,278,274,36,"3",NA,3.82,43
"Deommodore Lenoir","DB","SF",84.4,28.2,0.441,60.3,113,-20.6,-27.2,-13.9,303,352,242,37,"3",NA,NA,97
"Jonathan Allen","DL","MIN",46.6,16.4,0.0287,32.5,63.5,-21,-25.8,-20.7,304,340,293,55,"4",NA,NA,64
"Zaven Collins","DL","ARI",46.5,12.7,0.0242,36.3,59.9,-21.1,-22,-24.2,305,302,323,56,"4",NA,NA,81
"Grover Stewart","DL","IND",46.5,22,0.209,32.8,70.1,-21.1,-25.5,-14,307,338,245,57,"4",NA,NA,98
"Josh Metellus","DB","MIN",84,29.5,0.921,54.9,112,-21.1,-32.6,-15.8,306,403,258,38,"3",NA,5.78,67
"Rashee Rice","WR","KC",144,27,0.772,115,197,-21.3,-22.8,0.224,308,314,128,50,"7",77.6,9.41,88
"Jalen Carter","DL","PHI",46.3,15.7,0.175,35.9,63.1,-21.3,-22.4,-21,309,310,297,58,"4",NA,NA,51
"Boye Mafe","DL","SEA",46.1,12,0.004,35.7,58.4,-21.5,-22.6,-25.7,310,312,331,59,"4",NA,NA,22
"Boye Mafe","DL","SEA",46.1,12,0.004,35.7,58.4,-21.5,-22.6,-25.7,310,312,331,59,"4",NA,NA,46
"Jayson Oweh","DL","BAL",46.1,6.75,0.477,42,53.3,-21.5,-16.3,-30.8,311,248,377,60,"4",NA,NA,6
"Jayson Oweh","DL","BAL",46.1,6.75,0.477,42,53.3,-21.5,-16.3,-30.8,311,248,377,60,"4",NA,NA,18
"Josh Downs","WR","IND",144,16.3,6.34,128,174,-22,-10.2,-22.9,315,200,316,51,"8",133,2.62,41
"Carson Schwesinger","LB","CLE",94.9,28.7,0.488,76.7,126,-22,-14.8,-29.1,314,237,363,32,"1",NA,NA,52
"Taron Johnson","DB","BUF",83,17.2,0.289,65.4,98.7,-22,-22.1,-28.6,313,304,359,39,"3",NA,NA,24
"Juwan Johnson","TE","NO",95.7,14.1,0.277,71,114,-22.2,-36.3,-27.6,316,435,349,26,"8",170,1.45,69
"Amani Hooker","DB","TEN",82.8,26.3,0.0356,60.5,110,-22.3,-27,-17.5,318,349,268,40,"3",NA,NA,66
"Kamren Curl","DB","LAR",82.7,24.3,0.0476,59.4,106,-22.3,-28.1,-20.9,319,362,296,41,"3",NA,NA,81
"Mason Taylor","TE","NYJ",95.4,11.1,1.12,78.3,115,-22.4,-29,-26.8,322,373,341,27,"9",162,2.01,51
"Andres Borregales","K","NE",124,13.2,1.73,101,137,-22.4,-34.7,-18.5,321,421,273,25,"4",170,0,55
"Zyon McCollum","DB","TB",82.7,18.7,0.0867,71.1,103,-22.4,-16.4,-24.6,320,249,325,42,"3",NA,NA,72
"Frankie Luvu","LB","WAS",94.4,30.2,2.08,74.2,127,-22.5,-17.2,-28,324,254,355,33,"1",NA,10.6,15
"Tony Adams","DB","NYJ",82.6,37.1,0.778,45.3,116,-22.5,-42.2,-11,323,479,212,43,"3",NA,6.5,98
"Patriots","DST","NE",73,10.3,1.18,57.5,82.9,-22.8,-29.3,-23.6,325,375,320,31,"18",166,0.9,81
"Marlon Humphrey","DB","BAL",81.8,13.9,0.198,71.7,96.5,-23.2,-15.8,-30.7,328,243,376,44,"3",NA,NA,19
"Tykee Smith","DB","TB",81.6,11.4,0.209,69.5,90.7,-23.4,-18,-36.6,330,262,398,45,"3",NA,NA,14
"Darren Waller","TE","MIA",94.3,14.2,2,68.8,109,-23.6,-38.4,-33.1,332,450,385,28,"9",159,2.36,89
"Jaylon Jones","DB","IND",81.4,NA,0.147,NA,NA,-23.7,NA,NA,333,NA,NA,46,"3",NA,4.34,NA
"Paulson Adebo","DB","NYG",81.3,31.6,0.17,51.4,112,-23.8,-36.1,-15,334,432,252,47,"3",NA,NA,76
"Panthers","DST","CAR",71.8,12.1,0,57.1,86.7,-24,-29.7,-19.8,338,382,285,32,"18",170,0.1,29
"Isaiah Pola-Mao","DB","LVR",81.1,23.3,0.575,63.3,106,-24,-24.2,-21.6,337,325,303,48,"3",NA,NA,78
"Nick Folk","K","NYJ",122,16.7,0.00798,93.1,136,-24.1,-43,-19.6,340,486,284,26,"4",170,0.1,71
"Joey Slye","K","TEN",122,6.31,0.449,111,129,-24.1,-25,-26.4,341,335,336,27,"4",170,0,3
"Bryce Young","QB","CAR",271,17.4,2.39,244,296,-24.4,-33.1,-24.6,343,409,326,21,"6",155,2.74,31
"Bryce Young","QB","CAR",271,17.4,2.39,244,296,-24.4,-33.1,-24.6,343,409,326,21,"6",155,2.74,31
"Kenny Moore","DB","IND",80.5,4.24,0.296,77.7,83.5,-24.5,-9.82,-43.8,344,196,420,49,"3",NA,NA,1
"Jason Sanders","K","MIA",122,18.2,1.57,101,154,-24.6,-35.4,-2,345,430,143,28,"4",149,1.82,99
"Christian Rozeboom","LB","CAR",92.3,40.7,0.387,66.2,136,-24.6,-25.2,-18.9,346,337,276,34,"1",NA,8.62,93
"Xavier Woods","DB","TEN",80.2,1.77,0.181,79,81.5,-24.8,-8.46,-45.8,347,187,427,50,"3",NA,NA,2
"Nate Landman","LB","LAR",92,33,5.47,68.8,127,-25,-22.6,-27.6,348,313,348,35,"2",NA,5.83,75
"Renardo Green","DB","SF",80,27.6,1.21,60.1,98.2,-25,-27.4,-29.1,349,358,364,51,"3",NA,NA,99
"Tank Bigsby","RB","JAC",109,19.8,1.35,85.4,145,-25.1,-18.8,-29.5,351,272,368,42,"11",115,3.5,48
"Tyler Higbee","TE","LAR",92.3,15.7,0.881,72.7,121,-25.6,-34.5,-21.3,353,420,299,29,"9",183,1.42,83
"Graham Gano","K","NYG",120,18.3,0.351,84.6,143,-26.1,-51.5,-12.7,355,513,231,29,"4",170,0,94
"Donovan Wilson","DB","DAL",78.8,22.7,0.135,62.7,103,-26.2,-24.8,-24.3,356,334,324,52,"3",NA,NA,41
"Isaiah Likely","TE","BAL",91.4,15.5,1.09,74.8,119,-26.4,-32.5,-22.9,359,402,315,30,"9",158,3.1,74
"L'Jarius Sneed","DB","TEN",78.7,22.5,0.678,57.3,101,-26.4,-30.2,-26.5,357,386,339,53,"3",NA,NA,86
"Nick Chubb","RB","HOU",108,22.3,3.46,75.4,145,-26.5,-28.8,-29.6,360,371,369,43,"11",124,5.21,72
"Ryan Fitzgerald","K","CAR",120,21.4,4.72,81.9,137,-26.5,-54.2,-18.9,361,520,277,30,"5",170,0,81
"Geno Smith","QB","LVR",269,11.7,1.58,250,282,-26.8,-27.2,-38.8,362,353,415,22,"6",151,4.21,22
"Daxton Hill","DB","CIN",78,28.2,0.301,51.1,106,-27,-36.4,-21.7,365,437,304,54,"3",NA,NA,83
"Keisean Nixon","DB","GB",77.7,15.6,0.106,66.1,94.2,-27.3,-21.4,-33.1,367,298,384,55,"3",NA,NA,60
"Cam Taylor-Britt","DB","CIN",77.6,2.05,0.0556,76.2,79.1,-27.4,-11.3,-48.2,369,210,432,56,"3",NA,NA,9
"Theo Johnson","TE","NYG",90.3,20.7,1.58,46.7,113,-27.5,-60.5,-29.2,372,535,366,31,"9",184,1.02,91
"Cooper DeJean","DB","PHI",77.5,21.6,0.494,64.3,101,-27.5,-23.2,-26.6,371,320,340,57,"3",NA,NA,84
"Alohi Gilman","DB","LAC",77.1,27.2,0.811,56.9,106,-28,-30.6,-21.4,375,394,300,58,"3",NA,NA,90
"Matthew Stafford","QB","LAR",267,17.4,0.641,241,288,-28.4,-36.2,-32,377,433,380,23,"6",148,4.61,47
"Darnell Mooney","WR","ATL",137,16.9,4.04,110,166,-28.4,-28.2,-31.3,376,365,379,52,"8",137,2.98,45
"Will Harris","DB","WAS",76.2,32.5,0.482,54.6,99.2,-28.8,-32.9,-28.1,379,405,357,59,"3",NA,4.8,93
"Tua Tagovailoa","QB","MIA",267,21.7,0.832,235,292,-29,-42.2,-28.9,380,478,362,24,"7",142,3.35,64
"Robbie Ouzts","TE","SEA",88.7,NA,5.73,NA,NA,-29.1,NA,NA,381,NA,NA,32,"10",NA,NA,99
"Harrison Smith","DB","MIN",75.8,27.1,0.0228,47.3,99.7,-29.3,-40.2,-27.6,383,463,347,60,"3",NA,NA,62
"Michael Penix Jr.","QB","ATL",266,12,8.72,251,283,-29.9,-26.6,-37.4,385,348,405,25,"7",147,2.44,17
"Quinshon Judkins","RB","CLE",104,41.3,0.498,41.3,178,-30,-62.9,3.94,386,539,109,44,"11",120,3.83,89
"Tyrice Knight","LB","SEA",86.5,36.6,2.34,54.6,124,-30.4,-36.9,-30.7,387,440,375,36,"2",NA,NA,70
"Najee Harris","RB","LAC",104,20.1,1.92,83.8,138,-30.5,-20.5,-36.5,388,291,396,45,"11",130,4.41,63
"Tyler Bass","K","BUF",115,36.1,5.74,60.2,148,-31.2,-75.9,-7.95,394,573,186,31,"5",149,1.66,97
"Trey Benson","RB","ARI",102,13.2,5.82,82.3,117,-32.4,-21.9,-57,396,301,479,46,"12",138,3.31,38
"Keenan Allen","WR","LAC",133,30.7,0.102,97.2,171,-32.4,-40.6,-26.4,397,468,337,53,"8",132,3.99,96
"Marvin Mims","WR","DEN",133,22.9,4.73,108,174,-32.5,-29.8,-23.5,398,384,319,54,"8",140,2.52,81
"Devin Lloyd","LB","JAC",84.1,15.6,0.536,67.2,97.1,-32.8,-24.3,-57.6,400,328,483,37,"2",NA,5.47,2
"Dre Greenlaw","LB","DEN",83.6,60.5,0.937,20.3,137,-33.3,-71.2,-17.2,404,560,266,38,"2",NA,NA,98
"Micah McFadden","LB","NYG",82.7,32.1,1.52,61.3,117,-34.2,-30.2,-37.8,410,387,409,39,"2",NA,2.62,42
"Elijah Arroyo","TE","SEA",83,24,4.69,42.7,114,-34.8,-64.5,-27.6,411,543,351,33,"10",166,3.04,97
"Germaine Pratt","LB","LVR",81.1,45.5,0.915,39.2,126,-35.8,-52.3,-28.8,416,516,360,40,"2",NA,6.02,88
"Pete Werner","LB","NO",80.2,31.5,0.505,61.1,114,-36.7,-30.4,-40.7,417,392,417,41,"2",NA,NA,73
"Andre Szmyt","K","CLE",109,19.9,31.5,83.3,128,-37,-52.8,-28,419,517,356,32,"6",170,0,39
"Mack Wilson","LB","ARI",79.7,22.7,1.06,65.1,104,-37.2,-26.3,-50.7,421,347,442,42,"2",NA,4.3,30
"Rashod Bateman","WR","BAL",128,17.5,2.94,104,155,-37.3,-34,-42.4,422,414,419,55,"8",145,3.14,58
"Ray Davis","RB","BUF",96.2,26.2,1.94,70.8,148,-38.2,-33.4,-26.4,425,411,335,47,"12",144,1.99,66
"Nakobe Dean","LB","PHI",78.7,36.1,0.902,55.2,117,-38.3,-36.2,-37.4,426,434,407,43,"2",NA,6.67,92
"Cam Ward","QB","TEN",257,20.2,0.00954,218,275,-38.6,-59,-45.4,429,531,426,26,"7",150,4.99,53
"Sam Darnold","QB","SEA",257,12.9,7.63,233,275,-38.6,-43.9,-44.9,430,489,424,27,"8",152,3.99,19
"Drue Tranquill","LB","KC",77.8,36.4,2.57,52.4,117,-39.2,-39.1,-38.1,437,454,411,44,"2",NA,NA,85
"Ja'Tavion Sanders","TE","CAR",78.3,10.9,5.52,61.2,92.6,-39.5,-46.1,-49.2,440,495,439,34,"10",178,1.34,66
"Tyler Allgeier","RB","ATL",94.2,6.34,0.683,86.5,106,-40.1,-17.7,-69,442,259,552,48,"12",149,2.44,4
"Xavier Legette","WR","CAR",125,15.4,4.77,96,142,-40.2,-41.8,-55,443,477,463,56,"9",157,1.44,64
"Dylan Sampson","RB","CLE",93.5,46.8,0.936,19.7,168,-40.8,-84.5,-6.65,447,609,177,49,"12",148,3.06,90
"Henry To'oTo'o","LB","HOU",75.2,19.4,0.479,57.7,94.8,-41.7,-33.8,-59.8,453,413,494,45,"2",NA,NA,28
"Kareem Hunt","RB","KC",92.6,12.3,0.376,77.2,114,-41.8,-27,-60.9,454,350,502,50,"12",163,2.88,46
"Rico Dowdle","RB","CAR",92.2,17.4,0.0446,75.6,126,-42.1,-28.6,-48.2,456,369,431,51,"12",161,2.54,54
